,path,experiment
482,HEPG2-08/Plate2/L12_s1,HEPG2-08
483,HEPG2-08/Plate2/L13_s1,HEPG2-08
484,HEPG2-08/Plate2/L14_s1,HEPG2-08
485,HEPG2-08/Plate2/L15_s1,HEPG2-08
486,HEPG2-08/Plate2/L16_s1,HEPG2-08
487,HEPG2-08/Plate2/L17_s1,HEPG2-08
488,HEPG2-08/Plate2/L18_s1,HEPG2-08
489,HEPG2-08/Plate2/L19_s1,HEPG2-08
490,HEPG2-08/Plate2/L20_s1,HEPG2-08
491,HEPG2-08/Plate2/L21_s1,HEPG2-08
492,HEPG2-08/Plate2/L22_s1,HEPG2-08
493,HEPG2-08/Plate2/L23_s1,HEPG2-08
494,HEPG2-08/Plate2/M02_s1,HEPG2-08
495,HEPG2-08/Plate2/M04_s1,HEPG2-08
496,HEPG2-08/Plate2/M05_s1,HEPG2-08
497,HEPG2-08/Plate2/M06_s1,HEPG2-08
498,HEPG2-08/Plate2/M08_s1,HEPG2-08
499,HEPG2-08/Plate2/M09_s1,HEPG2-08
500,HEPG2-08/Plate2/M10_s1,HEPG2-08
501,HEPG2-08/Plate2/M12_s1,HEPG2-08
502,HEPG2-08/Plate2/M13_s1,HEPG2-08
503,HEPG2-08/Plate2/M14_s1,HEPG2-08
504,HEPG2-08/Plate2/M16_s1,HEPG2-08
505,HEPG2-08/Plate2/M17_s1,HEPG2-08
506,HEPG2-08/Plate2/M18_s1,HEPG2-08
507,HEPG2-08/Plate2/M20_s1,HEPG2-08
508,HEPG2-08/Plate2/M21_s1,HEPG2-08
509,HEPG2-08/Plate2/M23_s1,HEPG2-08
510,HEPG2-08/Plate2/N02_s1,HEPG2-08
511,HEPG2-08/Plate2/N03_s1,HEPG2-08
512,HEPG2-08/Plate2/N04_s1,HEPG2-08
513,HEPG2-08/Plate2/N05_s1,HEPG2-08
514,HEPG2-08/Plate2/N06_s1,HEPG2-08
515,HEPG2-08/Plate2/N07_s1,HEPG2-08
516,HEPG2-08/Plate2/N08_s1,HEPG2-08
517,HEPG2-08/Plate2/N09_s1,HEPG2-08
518,HEPG2-08/Plate2/N10_s1,HEPG2-08
519,HEPG2-08/Plate2/N11_s1,HEPG2-08
520,HEPG2-08/Plate2/N12_s1,HEPG2-08
521,HEPG2-08/Plate2/N13_s1,HEPG2-08
522,HEPG2-08/Plate2/N14_s1,HEPG2-08
523,HEPG2-08/Plate2/N15_s1,HEPG2-08
524,HEPG2-08/Plate2/N16_s1,HEPG2-08
525,HEPG2-08/Plate2/N17_s1,HEPG2-08
526,HEPG2-08/Plate2/N18_s1,HEPG2-08
527,HEPG2-08/Plate2/N19_s1,HEPG2-08
528,HEPG2-08/Plate2/N20_s1,HEPG2-08
529,HEPG2-08/Plate2/N21_s1,HEPG2-08
530,HEPG2-08/Plate2/N22_s1,HEPG2-08
531,HEPG2-08/Plate2/N23_s1,HEPG2-08
532,HEPG2-08/Plate2/O02_s1,HEPG2-08
533,HEPG2-08/Plate2/O03_s1,HEPG2-08
534,HEPG2-08/Plate2/O04_s1,HEPG2-08
535,HEPG2-08/Plate2/O05_s1,HEPG2-08
536,HEPG2-08/Plate2/O06_s1,HEPG2-08
537,HEPG2-08/Plate2/O07_s1,HEPG2-08
538,HEPG2-08/Plate2/O08_s1,HEPG2-08
539,HEPG2-08/Plate2/O09_s1,HEPG2-08
540,HEPG2-08/Plate2/O10_s1,HEPG2-08
541,HEPG2-08/Plate2/O11_s1,HEPG2-08
542,HEPG2-08/Plate2/O12_s1,HEPG2-08
543,HEPG2-08/Plate2/O13_s1,HEPG2-08
544,HEPG2-08/Plate2/O14_s1,HEPG2-08
545,HEPG2-08/Plate2/O15_s1,HEPG2-08
546,HEPG2-08/Plate2/O16_s1,HEPG2-08
547,HEPG2-08/Plate2/O17_s1,HEPG2-08
548,HEPG2-08/Plate2/O18_s1,HEPG2-08
549,HEPG2-08/Plate2/O19_s1,HEPG2-08
550,HEPG2-08/Plate2/O20_s1,HEPG2-08
551,HEPG2-08/Plate2/O21_s1,HEPG2-08
552,HEPG2-08/Plate2/O22_s1,HEPG2-08
553,HEPG2-08/Plate2/O23_s1,HEPG2-08
554,HEPG2-08/Plate3/B03_s1,HEPG2-08
555,HEPG2-08/Plate3/B04_s1,HEPG2-08
556,HEPG2-08/Plate3/B05_s1,HEPG2-08
557,HEPG2-08/Plate3/B06_s1,HEPG2-08
558,HEPG2-08/Plate3/B07_s1,HEPG2-08
559,HEPG2-08/Plate3/B08_s1,HEPG2-08
560,HEPG2-08/Plate3/B09_s1,HEPG2-08
561,HEPG2-08/Plate3/B10_s1,HEPG2-08
562,HEPG2-08/Plate3/B11_s1,HEPG2-08
563,HEPG2-08/Plate3/B12_s1,HEPG2-08
564,HEPG2-08/Plate3/B13_s1,HEPG2-08
565,HEPG2-08/Plate3/B14_s1,HEPG2-08
566,HEPG2-08/Plate3/B15_s1,HEPG2-08
567,HEPG2-08/Plate3/B16_s1,HEPG2-08
568,HEPG2-08/Plate3/B17_s1,HEPG2-08
569,HEPG2-08/Plate3/B18_s1,HEPG2-08
570,HEPG2-08/Plate3/B19_s1,HEPG2-08
571,HEPG2-08/Plate3/B20_s1,HEPG2-08
572,HEPG2-08/Plate3/B21_s1,HEPG2-08
573,HEPG2-08/Plate3/B22_s1,HEPG2-08
574,HEPG2-08/Plate3/B23_s1,HEPG2-08
575,HEPG2-08/Plate3/C02_s1,HEPG2-08
576,HEPG2-08/Plate3/C04_s1,HEPG2-08
577,HEPG2-08/Plate3/C05_s1,HEPG2-08
578,HEPG2-08/Plate3/C06_s1,HEPG2-08
579,HEPG2-08/Plate3/C08_s1,HEPG2-08
580,HEPG2-08/Plate3/C09_s1,HEPG2-08
581,HEPG2-08/Plate3/C10_s1,HEPG2-08
582,HEPG2-08/Plate3/C12_s1,HEPG2-08
583,HEPG2-08/Plate3/C13_s1,HEPG2-08
584,HEPG2-08/Plate3/C14_s1,HEPG2-08
585,HEPG2-08/Plate3/C16_s1,HEPG2-08
586,HEPG2-08/Plate3/C17_s1,HEPG2-08
587,HEPG2-08/Plate3/C18_s1,HEPG2-08
588,HEPG2-08/Plate3/C20_s1,HEPG2-08
589,HEPG2-08/Plate3/C21_s1,HEPG2-08
590,HEPG2-08/Plate3/C23_s1,HEPG2-08
591,HEPG2-08/Plate3/D02_s1,HEPG2-08
592,HEPG2-08/Plate3/D03_s1,HEPG2-08
593,HEPG2-08/Plate3/D04_s1,HEPG2-08
594,HEPG2-08/Plate3/D05_s1,HEPG2-08
595,HEPG2-08/Plate3/D06_s1,HEPG2-08
596,HEPG2-08/Plate3/D07_s1,HEPG2-08
597,HEPG2-08/Plate3/D08_s1,HEPG2-08
598,HEPG2-08/Plate3/D09_s1,HEPG2-08
599,HEPG2-08/Plate3/D10_s1,HEPG2-08
600,HEPG2-08/Plate3/D11_s1,HEPG2-08
601,HEPG2-08/Plate3/D12_s1,HEPG2-08
602,HEPG2-08/Plate3/D13_s1,HEPG2-08
603,HEPG2-08/Plate3/D14_s1,HEPG2-08
604,HEPG2-08/Plate3/D15_s1,HEPG2-08
605,HEPG2-08/Plate3/D16_s1,HEPG2-08
606,HEPG2-08/Plate3/D17_s1,HEPG2-08
607,HEPG2-08/Plate3/D18_s1,HEPG2-08
608,HEPG2-08/Plate3/D19_s1,HEPG2-08
609,HEPG2-08/Plate3/D20_s1,HEPG2-08
610,HEPG2-08/Plate3/D21_s1,HEPG2-08
611,HEPG2-08/Plate3/D22_s1,HEPG2-08
612,HEPG2-08/Plate3/D23_s1,HEPG2-08
613,HEPG2-08/Plate3/E02_s1,HEPG2-08
614,HEPG2-08/Plate3/E03_s1,HEPG2-08
615,HEPG2-08/Plate3/E04_s1,HEPG2-08
616,HEPG2-08/Plate3/E05_s1,HEPG2-08
617,HEPG2-08/Plate3/E06_s1,HEPG2-08
618,HEPG2-08/Plate3/E07_s1,HEPG2-08
619,HEPG2-08/Plate3/E08_s1,HEPG2-08
620,HEPG2-08/Plate3/E09_s1,HEPG2-08
621,HEPG2-08/Plate3/E10_s1,HEPG2-08
622,HEPG2-08/Plate3/E11_s1,HEPG2-08
623,HEPG2-08/Plate3/E12_s1,HEPG2-08
624,HEPG2-08/Plate3/E13_s1,HEPG2-08
625,HEPG2-08/Plate3/E14_s1,HEPG2-08
626,HEPG2-08/Plate3/E15_s1,HEPG2-08
627,HEPG2-08/Plate3/E16_s1,HEPG2-08
628,HEPG2-08/Plate3/E17_s1,HEPG2-08
629,HEPG2-08/Plate3/E18_s1,HEPG2-08
630,HEPG2-08/Plate3/E19_s1,HEPG2-08
631,HEPG2-08/Plate3/E20_s1,HEPG2-08
632,HEPG2-08/Plate3/E21_s1,HEPG2-08
633,HEPG2-08/Plate3/E22_s1,HEPG2-08
634,HEPG2-08/Plate3/E23_s1,HEPG2-08
635,HEPG2-08/Plate3/F02_s1,HEPG2-08
636,HEPG2-08/Plate3/F04_s1,HEPG2-08
637,HEPG2-08/Plate3/F05_s1,HEPG2-08
638,HEPG2-08/Plate3/F06_s1,HEPG2-08
639,HEPG2-08/Plate3/F08_s1,HEPG2-08
640,HEPG2-08/Plate3/F09_s1,HEPG2-08
641,HEPG2-08/Plate3/F10_s1,HEPG2-08
642,HEPG2-08/Plate3/F12_s1,HEPG2-08
643,HEPG2-08/Plate3/F13_s1,HEPG2-08
644,HEPG2-08/Plate3/F14_s1,HEPG2-08
645,HEPG2-08/Plate3/F16_s1,HEPG2-08
646,HEPG2-08/Plate3/F17_s1,HEPG2-08
647,HEPG2-08/Plate3/F18_s1,HEPG2-08
648,HEPG2-08/Plate3/F20_s1,HEPG2-08
649,HEPG2-08/Plate3/F21_s1,HEPG2-08
650,HEPG2-08/Plate3/F23_s1,HEPG2-08
651,HEPG2-08/Plate3/G02_s1,HEPG2-08
652,HEPG2-08/Plate3/G03_s1,HEPG2-08
653,HEPG2-08/Plate3/G04_s1,HEPG2-08
654,HEPG2-08/Plate3/G05_s1,HEPG2-08
655,HEPG2-08/Plate3/G06_s1,HEPG2-08
656,HEPG2-08/Plate3/G07_s1,HEPG2-08
657,HEPG2-08/Plate3/G08_s1,HEPG2-08
658,HEPG2-08/Plate3/G09_s1,HEPG2-08
659,HEPG2-08/Plate3/G10_s1,HEPG2-08
660,HEPG2-08/Plate3/G11_s1,HEPG2-08
661,HEPG2-08/Plate3/G12_s1,HEPG2-08
662,HEPG2-08/Plate3/G13_s1,HEPG2-08
663,HEPG2-08/Plate3/G14_s1,HEPG2-08
664,HEPG2-08/Plate3/G15_s1,HEPG2-08
665,HEPG2-08/Plate3/G16_s1,HEPG2-08
666,HEPG2-08/Plate3/G17_s1,HEPG2-08
667,HEPG2-08/Plate3/G18_s1,HEPG2-08
668,HEPG2-08/Plate3/G19_s1,HEPG2-08
669,HEPG2-08/Plate3/G20_s1,HEPG2-08
670,HEPG2-08/Plate3/G21_s1,HEPG2-08
671,HEPG2-08/Plate3/G22_s1,HEPG2-08
672,HEPG2-08/Plate3/G23_s1,HEPG2-08
673,HEPG2-08/Plate3/H02_s1,HEPG2-08
674,HEPG2-08/Plate3/H04_s1,HEPG2-08
675,HEPG2-08/Plate3/H05_s1,HEPG2-08
676,HEPG2-08/Plate3/H06_s1,HEPG2-08
677,HEPG2-08/Plate3/H08_s1,HEPG2-08
678,HEPG2-08/Plate3/H09_s1,HEPG2-08
679,HEPG2-08/Plate3/H10_s1,HEPG2-08
680,HEPG2-08/Plate3/H12_s1,HEPG2-08
681,HEPG2-08/Plate3/H13_s1,HEPG2-08
682,HEPG2-08/Plate3/H14_s1,HEPG2-08
683,HEPG2-08/Plate3/H16_s1,HEPG2-08
684,HEPG2-08/Plate3/H17_s1,HEPG2-08
685,HEPG2-08/Plate3/H18_s1,HEPG2-08
686,HEPG2-08/Plate3/H20_s1,HEPG2-08
687,HEPG2-08/Plate3/H21_s1,HEPG2-08
688,HEPG2-08/Plate3/H23_s1,HEPG2-08
689,HEPG2-08/Plate3/I02_s1,HEPG2-08
690,HEPG2-08/Plate3/I03_s1,HEPG2-08
691,HEPG2-08/Plate3/I04_s1,HEPG2-08
692,HEPG2-08/Plate3/I05_s1,HEPG2-08
693,HEPG2-08/Plate3/I06_s1,HEPG2-08
694,HEPG2-08/Plate3/I07_s1,HEPG2-08
695,HEPG2-08/Plate3/I08_s1,HEPG2-08
696,HEPG2-08/Plate3/I09_s1,HEPG2-08
697,HEPG2-08/Plate3/I10_s1,HEPG2-08
698,HEPG2-08/Plate3/I11_s1,HEPG2-08
699,HEPG2-08/Plate3/I12_s1,HEPG2-08
700,HEPG2-08/Plate3/I13_s1,HEPG2-08
701,HEPG2-08/Plate3/I14_s1,HEPG2-08
702,HEPG2-08/Plate3/I15_s1,HEPG2-08
703,HEPG2-08/Plate3/I16_s1,HEPG2-08
704,HEPG2-08/Plate3/I17_s1,HEPG2-08
705,HEPG2-08/Plate3/I18_s1,HEPG2-08
706,HEPG2-08/Plate3/I19_s1,HEPG2-08
707,HEPG2-08/Plate3/I20_s1,HEPG2-08
708,HEPG2-08/Plate3/I21_s1,HEPG2-08
709,HEPG2-08/Plate3/I22_s1,HEPG2-08
710,HEPG2-08/Plate3/I23_s1,HEPG2-08
711,HEPG2-08/Plate3/J02_s1,HEPG2-08
712,HEPG2-08/Plate3/J04_s1,HEPG2-08
713,HEPG2-08/Plate3/J05_s1,HEPG2-08
714,HEPG2-08/Plate3/J06_s1,HEPG2-08
715,HEPG2-08/Plate3/J08_s1,HEPG2-08
716,HEPG2-08/Plate3/J09_s1,HEPG2-08
717,HEPG2-08/Plate3/J10_s1,HEPG2-08
718,HEPG2-08/Plate3/J12_s1,HEPG2-08
719,HEPG2-08/Plate3/J13_s1,HEPG2-08
720,HEPG2-08/Plate3/J14_s1,HEPG2-08
721,HEPG2-08/Plate3/J16_s1,HEPG2-08
722,HEPG2-08/Plate3/J17_s1,HEPG2-08
723,HEPG2-08/Plate3/J18_s1,HEPG2-08
724,HEPG2-08/Plate3/J20_s1,HEPG2-08
725,HEPG2-08/Plate3/J21_s1,HEPG2-08
726,HEPG2-08/Plate3/J23_s1,HEPG2-08
727,HEPG2-08/Plate3/K02_s1,HEPG2-08
728,HEPG2-08/Plate3/K03_s1,HEPG2-08
729,HEPG2-08/Plate3/K04_s1,HEPG2-08
730,HEPG2-08/Plate3/K05_s1,HEPG2-08
731,HEPG2-08/Plate3/K06_s1,HEPG2-08
732,HEPG2-08/Plate3/K07_s1,HEPG2-08
733,HEPG2-08/Plate3/K08_s1,HEPG2-08
734,HEPG2-08/Plate3/K09_s1,HEPG2-08
735,HEPG2-08/Plate3/K10_s1,HEPG2-08
736,HEPG2-08/Plate3/K11_s1,HEPG2-08
737,HEPG2-08/Plate3/K12_s1,HEPG2-08
738,HEPG2-08/Plate3/K13_s1,HEPG2-08
739,HEPG2-08/Plate3/K14_s1,HEPG2-08
740,HEPG2-08/Plate3/K15_s1,HEPG2-08
741,HEPG2-08/Plate3/K16_s1,HEPG2-08
742,HEPG2-08/Plate3/K17_s1,HEPG2-08
743,HEPG2-08/Plate3/K18_s1,HEPG2-08
744,HEPG2-08/Plate3/K19_s1,HEPG2-08
745,HEPG2-08/Plate3/K20_s1,HEPG2-08
746,HEPG2-08/Plate3/K21_s1,HEPG2-08
747,HEPG2-08/Plate3/K22_s1,HEPG2-08
748,HEPG2-08/Plate3/K23_s1,HEPG2-08
749,HEPG2-08/Plate3/L02_s1,HEPG2-08
750,HEPG2-08/Plate3/L03_s1,HEPG2-08
751,HEPG2-08/Plate3/L04_s1,HEPG2-08
752,HEPG2-08/Plate3/L05_s1,HEPG2-08
753,HEPG2-08/Plate3/L06_s1,HEPG2-08
754,HEPG2-08/Plate3/L07_s1,HEPG2-08
755,HEPG2-08/Plate3/L08_s1,HEPG2-08
756,HEPG2-08/Plate3/L09_s1,HEPG2-08
757,HEPG2-08/Plate3/L10_s1,HEPG2-08
758,HEPG2-08/Plate3/L11_s1,HEPG2-08
759,HEPG2-08/Plate3/L12_s1,HEPG2-08
760,HEPG2-08/Plate3/L13_s1,HEPG2-08
761,HEPG2-08/Plate3/L14_s1,HEPG2-08
762,HEPG2-08/Plate3/L15_s1,HEPG2-08
763,HEPG2-08/Plate3/L16_s1,HEPG2-08
764,HEPG2-08/Plate3/L17_s1,HEPG2-08
765,HEPG2-08/Plate3/L18_s1,HEPG2-08
766,HEPG2-08/Plate3/L19_s1,HEPG2-08
767,HEPG2-08/Plate3/L20_s1,HEPG2-08
768,HEPG2-08/Plate3/L21_s1,HEPG2-08
769,HEPG2-08/Plate3/L22_s1,HEPG2-08
770,HEPG2-08/Plate3/L23_s1,HEPG2-08
771,HEPG2-08/Plate3/M02_s1,HEPG2-08
772,HEPG2-08/Plate3/M04_s1,HEPG2-08
773,HEPG2-08/Plate3/M05_s1,HEPG2-08
774,HEPG2-08/Plate3/M06_s1,HEPG2-08
775,HEPG2-08/Plate3/M08_s1,HEPG2-08
776,HEPG2-08/Plate3/M09_s1,HEPG2-08
777,HEPG2-08/Plate3/M10_s1,HEPG2-08
778,HEPG2-08/Plate3/M12_s1,HEPG2-08
779,HEPG2-08/Plate3/M13_s1,HEPG2-08
780,HEPG2-08/Plate3/M14_s1,HEPG2-08
781,HEPG2-08/Plate3/M16_s1,HEPG2-08
782,HEPG2-08/Plate3/M17_s1,HEPG2-08
783,HEPG2-08/Plate3/M18_s1,HEPG2-08
784,HEPG2-08/Plate3/M20_s1,HEPG2-08
785,HEPG2-08/Plate3/M21_s1,HEPG2-08
786,HEPG2-08/Plate3/M23_s1,HEPG2-08
787,HEPG2-08/Plate3/N02_s1,HEPG2-08
788,HEPG2-08/Plate3/N03_s1,HEPG2-08
789,HEPG2-08/Plate3/N04_s1,HEPG2-08
790,HEPG2-08/Plate3/N05_s1,HEPG2-08
791,HEPG2-08/Plate3/N06_s1,HEPG2-08
792,HEPG2-08/Plate3/N07_s1,HEPG2-08
793,HEPG2-08/Plate3/N08_s1,HEPG2-08
794,HEPG2-08/Plate3/N09_s1,HEPG2-08
795,HEPG2-08/Plate3/N10_s1,HEPG2-08
796,HEPG2-08/Plate3/N11_s1,HEPG2-08
797,HEPG2-08/Plate3/N12_s1,HEPG2-08
798,HEPG2-08/Plate3/N13_s1,HEPG2-08
799,HEPG2-08/Plate3/N14_s1,HEPG2-08
800,HEPG2-08/Plate3/N15_s1,HEPG2-08
801,HEPG2-08/Plate3/N16_s1,HEPG2-08
802,HEPG2-08/Plate3/N17_s1,HEPG2-08
803,HEPG2-08/Plate3/N18_s1,HEPG2-08
804,HEPG2-08/Plate3/N19_s1,HEPG2-08
805,HEPG2-08/Plate3/N20_s1,HEPG2-08
806,HEPG2-08/Plate3/N21_s1,HEPG2-08
807,HEPG2-08/Plate3/N22_s1,HEPG2-08
808,HEPG2-08/Plate3/N23_s1,HEPG2-08
809,HEPG2-08/Plate3/O02_s1,HEPG2-08
810,HEPG2-08/Plate3/O03_s1,HEPG2-08
811,HEPG2-08/Plate3/O04_s1,HEPG2-08
812,HEPG2-08/Plate3/O05_s1,HEPG2-08
813,HEPG2-08/Plate3/O06_s1,HEPG2-08
814,HEPG2-08/Plate3/O07_s1,HEPG2-08
815,HEPG2-08/Plate3/O08_s1,HEPG2-08
816,HEPG2-08/Plate3/O09_s1,HEPG2-08
817,HEPG2-08/Plate3/O10_s1,HEPG2-08
818,HEPG2-08/Plate3/O11_s1,HEPG2-08
819,HEPG2-08/Plate3/O12_s1,HEPG2-08
820,HEPG2-08/Plate3/O13_s1,HEPG2-08
821,HEPG2-08/Plate3/O14_s1,HEPG2-08
822,HEPG2-08/Plate3/O15_s1,HEPG2-08
823,HEPG2-08/Plate3/O16_s1,HEPG2-08
824,HEPG2-08/Plate3/O17_s1,HEPG2-08
825,HEPG2-08/Plate3/O18_s1,HEPG2-08
826,HEPG2-08/Plate3/O19_s1,HEPG2-08
827,HEPG2-08/Plate3/O20_s1,HEPG2-08
828,HEPG2-08/Plate3/O21_s1,HEPG2-08
829,HEPG2-08/Plate3/O22_s1,HEPG2-08
830,HEPG2-08/Plate3/O23_s1,HEPG2-08
831,HEPG2-08/Plate4/B03_s1,HEPG2-08
832,HEPG2-08/Plate4/B04_s1,HEPG2-08
833,HEPG2-08/Plate4/B05_s1,HEPG2-08
834,HEPG2-08/Plate4/B06_s1,HEPG2-08
835,HEPG2-08/Plate4/B07_s1,HEPG2-08
836,HEPG2-08/Plate4/B08_s1,HEPG2-08
837,HEPG2-08/Plate4/B09_s1,HEPG2-08
838,HEPG2-08/Plate4/B10_s1,HEPG2-08
839,HEPG2-08/Plate4/B11_s1,HEPG2-08
840,HEPG2-08/Plate4/B12_s1,HEPG2-08
841,HEPG2-08/Plate4/B13_s1,HEPG2-08
842,HEPG2-08/Plate4/B15_s1,HEPG2-08
843,HEPG2-08/Plate4/B16_s1,HEPG2-08
844,HEPG2-08/Plate4/B17_s1,HEPG2-08
845,HEPG2-08/Plate4/B18_s1,HEPG2-08
846,HEPG2-08/Plate4/B19_s1,HEPG2-08
847,HEPG2-08/Plate4/B20_s1,HEPG2-08
848,HEPG2-08/Plate4/B21_s1,HEPG2-08
849,HEPG2-08/Plate4/B22_s1,HEPG2-08
850,HEPG2-08/Plate4/B23_s1,HEPG2-08
851,HEPG2-08/Plate4/C02_s1,HEPG2-08
852,HEPG2-08/Plate4/C04_s1,HEPG2-08
853,HEPG2-08/Plate4/C05_s1,HEPG2-08
854,HEPG2-08/Plate4/C06_s1,HEPG2-08
855,HEPG2-08/Plate4/C08_s1,HEPG2-08
856,HEPG2-08/Plate4/C09_s1,HEPG2-08
857,HEPG2-08/Plate4/C10_s1,HEPG2-08
858,HEPG2-08/Plate4/C12_s1,HEPG2-08
859,HEPG2-08/Plate4/C13_s1,HEPG2-08
860,HEPG2-08/Plate4/C14_s1,HEPG2-08
861,HEPG2-08/Plate4/C16_s1,HEPG2-08
862,HEPG2-08/Plate4/C17_s1,HEPG2-08
863,HEPG2-08/Plate4/C18_s1,HEPG2-08
864,HEPG2-08/Plate4/C20_s1,HEPG2-08
865,HEPG2-08/Plate4/C21_s1,HEPG2-08
866,HEPG2-08/Plate4/C23_s1,HEPG2-08
867,HEPG2-08/Plate4/D02_s1,HEPG2-08
868,HEPG2-08/Plate4/D03_s1,HEPG2-08
869,HEPG2-08/Plate4/D04_s1,HEPG2-08
870,HEPG2-08/Plate4/D05_s1,HEPG2-08
871,HEPG2-08/Plate4/D06_s1,HEPG2-08
872,HEPG2-08/Plate4/D07_s1,HEPG2-08
873,HEPG2-08/Plate4/D08_s1,HEPG2-08
874,HEPG2-08/Plate4/D09_s1,HEPG2-08
875,HEPG2-08/Plate4/D10_s1,HEPG2-08
876,HEPG2-08/Plate4/D11_s1,HEPG2-08
877,HEPG2-08/Plate4/D12_s1,HEPG2-08
878,HEPG2-08/Plate4/D13_s1,HEPG2-08
879,HEPG2-08/Plate4/D14_s1,HEPG2-08
880,HEPG2-08/Plate4/D15_s1,HEPG2-08
881,HEPG2-08/Plate4/D16_s1,HEPG2-08
882,HEPG2-08/Plate4/D17_s1,HEPG2-08
883,HEPG2-08/Plate4/D18_s1,HEPG2-08
884,HEPG2-08/Plate4/D19_s1,HEPG2-08
885,HEPG2-08/Plate4/D20_s1,HEPG2-08
886,HEPG2-08/Plate4/D21_s1,HEPG2-08
887,HEPG2-08/Plate4/D22_s1,HEPG2-08
888,HEPG2-08/Plate4/D23_s1,HEPG2-08
889,HEPG2-08/Plate4/E02_s1,HEPG2-08
890,HEPG2-08/Plate4/E03_s1,HEPG2-08
891,HEPG2-08/Plate4/E04_s1,HEPG2-08
892,HEPG2-08/Plate4/E05_s1,HEPG2-08
893,HEPG2-08/Plate4/E06_s1,HEPG2-08
894,HEPG2-08/Plate4/E07_s1,HEPG2-08
895,HEPG2-08/Plate4/E08_s1,HEPG2-08
896,HEPG2-08/Plate4/E09_s1,HEPG2-08
897,HEPG2-08/Plate4/E10_s1,HEPG2-08
898,HEPG2-08/Plate4/E11_s1,HEPG2-08
899,HEPG2-08/Plate4/E12_s1,HEPG2-08
900,HEPG2-08/Plate4/E13_s1,HEPG2-08
901,HEPG2-08/Plate4/E14_s1,HEPG2-08
902,HEPG2-08/Plate4/E15_s1,HEPG2-08
903,HEPG2-08/Plate4/E16_s1,HEPG2-08
904,HEPG2-08/Plate4/E17_s1,HEPG2-08
905,HEPG2-08/Plate4/E18_s1,HEPG2-08
906,HEPG2-08/Plate4/E19_s1,HEPG2-08
907,HEPG2-08/Plate4/E20_s1,HEPG2-08
908,HEPG2-08/Plate4/E21_s1,HEPG2-08
909,HEPG2-08/Plate4/E22_s1,HEPG2-08
910,HEPG2-08/Plate4/E23_s1,HEPG2-08
911,HEPG2-08/Plate4/F02_s1,HEPG2-08
912,HEPG2-08/Plate4/F04_s1,HEPG2-08
913,HEPG2-08/Plate4/F05_s1,HEPG2-08
914,HEPG2-08/Plate4/F06_s1,HEPG2-08
915,HEPG2-08/Plate4/F08_s1,HEPG2-08
916,HEPG2-08/Plate4/F09_s1,HEPG2-08
917,HEPG2-08/Plate4/F10_s1,HEPG2-08
918,HEPG2-08/Plate4/F12_s1,HEPG2-08
919,HEPG2-08/Plate4/F13_s1,HEPG2-08
920,HEPG2-08/Plate4/F14_s1,HEPG2-08
921,HEPG2-08/Plate4/F16_s1,HEPG2-08
922,HEPG2-08/Plate4/F17_s1,HEPG2-08
923,HEPG2-08/Plate4/F18_s1,HEPG2-08
924,HEPG2-08/Plate4/F20_s1,HEPG2-08
925,HEPG2-08/Plate4/F21_s1,HEPG2-08
926,HEPG2-08/Plate4/F23_s1,HEPG2-08
927,HEPG2-08/Plate4/G02_s1,HEPG2-08
928,HEPG2-08/Plate4/G03_s1,HEPG2-08
929,HEPG2-08/Plate4/G04_s1,HEPG2-08
930,HEPG2-08/Plate4/G05_s1,HEPG2-08
931,HEPG2-08/Plate4/G06_s1,HEPG2-08
932,HEPG2-08/Plate4/G07_s1,HEPG2-08
933,HEPG2-08/Plate4/G08_s1,HEPG2-08
934,HEPG2-08/Plate4/G09_s1,HEPG2-08
935,HEPG2-08/Plate4/G10_s1,HEPG2-08
936,HEPG2-08/Plate4/G11_s1,HEPG2-08
937,HEPG2-08/Plate4/G12_s1,HEPG2-08
938,HEPG2-08/Plate4/G13_s1,HEPG2-08
939,HEPG2-08/Plate4/G14_s1,HEPG2-08
940,HEPG2-08/Plate4/G15_s1,HEPG2-08
941,HEPG2-08/Plate4/G16_s1,HEPG2-08
942,HEPG2-08/Plate4/G17_s1,HEPG2-08
943,HEPG2-08/Plate4/G18_s1,HEPG2-08
944,HEPG2-08/Plate4/G19_s1,HEPG2-08
945,HEPG2-08/Plate4/G20_s1,HEPG2-08
946,HEPG2-08/Plate4/G21_s1,HEPG2-08
947,HEPG2-08/Plate4/G22_s1,HEPG2-08
948,HEPG2-08/Plate4/G23_s1,HEPG2-08
949,HEPG2-08/Plate4/H02_s1,HEPG2-08
950,HEPG2-08/Plate4/H04_s1,HEPG2-08
951,HEPG2-08/Plate4/H05_s1,HEPG2-08
952,HEPG2-08/Plate4/H06_s1,HEPG2-08
953,HEPG2-08/Plate4/H08_s1,HEPG2-08
954,HEPG2-08/Plate4/H09_s1,HEPG2-08
955,HEPG2-08/Plate4/H10_s1,HEPG2-08
956,HEPG2-08/Plate4/H12_s1,HEPG2-08
957,HEPG2-08/Plate4/H13_s1,HEPG2-08
958,HEPG2-08/Plate4/H14_s1,HEPG2-08
959,HEPG2-08/Plate4/H16_s1,HEPG2-08
960,HEPG2-08/Plate4/H17_s1,HEPG2-08
961,HEPG2-08/Plate4/H18_s1,HEPG2-08
962,HEPG2-08/Plate4/H20_s1,HEPG2-08
963,HEPG2-08/Plate4/H21_s1,HEPG2-08
