,path,experiment,celltype
399,HEPG2-08/Plate2/H06_s1,HEPG2-08,HEPG2
400,HEPG2-08/Plate2/H08_s1,HEPG2-08,HEPG2
401,HEPG2-08/Plate2/H09_s1,HEPG2-08,HEPG2
402,HEPG2-08/Plate2/H10_s1,HEPG2-08,HEPG2
403,HEPG2-08/Plate2/H12_s1,HEPG2-08,HEPG2
404,HEPG2-08/Plate2/H13_s1,HEPG2-08,HEPG2
405,HEPG2-08/Plate2/H14_s1,HEPG2-08,HEPG2
406,HEPG2-08/Plate2/H16_s1,HEPG2-08,HEPG2
407,HEPG2-08/Plate2/H17_s1,HEPG2-08,HEPG2
408,HEPG2-08/Plate2/H18_s1,HEPG2-08,HEPG2
409,HEPG2-08/Plate2/H20_s1,HEPG2-08,HEPG2
410,HEPG2-08/Plate2/H21_s1,HEPG2-08,HEPG2
411,HEPG2-08/Plate2/H23_s1,HEPG2-08,HEPG2
412,HEPG2-08/Plate2/I02_s1,HEPG2-08,HEPG2
413,HEPG2-08/Plate2/I03_s1,HEPG2-08,HEPG2
414,HEPG2-08/Plate2/I04_s1,HEPG2-08,HEPG2
415,HEPG2-08/Plate2/I05_s1,HEPG2-08,HEPG2
416,HEPG2-08/Plate2/I06_s1,HEPG2-08,HEPG2
417,HEPG2-08/Plate2/I07_s1,HEPG2-08,HEPG2
418,HEPG2-08/Plate2/I08_s1,HEPG2-08,HEPG2
419,HEPG2-08/Plate2/I09_s1,HEPG2-08,HEPG2
420,HEPG2-08/Plate2/I10_s1,HEPG2-08,HEPG2
421,HEPG2-08/Plate2/I11_s1,HEPG2-08,HEPG2
422,HEPG2-08/Plate2/I12_s1,HEPG2-08,HEPG2
423,HEPG2-08/Plate2/I13_s1,HEPG2-08,HEPG2
424,HEPG2-08/Plate2/I14_s1,HEPG2-08,HEPG2
425,HEPG2-08/Plate2/I15_s1,HEPG2-08,HEPG2
426,HEPG2-08/Plate2/I16_s1,HEPG2-08,HEPG2
427,HEPG2-08/Plate2/I17_s1,HEPG2-08,HEPG2
428,HEPG2-08/Plate2/I18_s1,HEPG2-08,HEPG2
429,HEPG2-08/Plate2/I19_s1,HEPG2-08,HEPG2
430,HEPG2-08/Plate2/I20_s1,HEPG2-08,HEPG2
431,HEPG2-08/Plate2/I21_s1,HEPG2-08,HEPG2
432,HEPG2-08/Plate2/I22_s1,HEPG2-08,HEPG2
433,HEPG2-08/Plate2/I23_s1,HEPG2-08,HEPG2
434,HEPG2-08/Plate2/J02_s1,HEPG2-08,HEPG2
435,HEPG2-08/Plate2/J04_s1,HEPG2-08,HEPG2
436,HEPG2-08/Plate2/J05_s1,HEPG2-08,HEPG2
437,HEPG2-08/Plate2/J06_s1,HEPG2-08,HEPG2
438,HEPG2-08/Plate2/J08_s1,HEPG2-08,HEPG2
439,HEPG2-08/Plate2/J09_s1,HEPG2-08,HEPG2
440,HEPG2-08/Plate2/J10_s1,HEPG2-08,HEPG2
441,HEPG2-08/Plate2/J12_s1,HEPG2-08,HEPG2
442,HEPG2-08/Plate2/J13_s1,HEPG2-08,HEPG2
443,HEPG2-08/Plate2/J14_s1,HEPG2-08,HEPG2
444,HEPG2-08/Plate2/J16_s1,HEPG2-08,HEPG2
445,HEPG2-08/Plate2/J17_s1,HEPG2-08,HEPG2
446,HEPG2-08/Plate2/J18_s1,HEPG2-08,HEPG2
447,HEPG2-08/Plate2/J20_s1,HEPG2-08,HEPG2
448,HEPG2-08/Plate2/J21_s1,HEPG2-08,HEPG2
449,HEPG2-08/Plate2/J23_s1,HEPG2-08,HEPG2
450,HEPG2-08/Plate2/K02_s1,HEPG2-08,HEPG2
451,HEPG2-08/Plate2/K03_s1,HEPG2-08,HEPG2
452,HEPG2-08/Plate2/K04_s1,HEPG2-08,HEPG2
453,HEPG2-08/Plate2/K05_s1,HEPG2-08,HEPG2
454,HEPG2-08/Plate2/K06_s1,HEPG2-08,HEPG2
455,HEPG2-08/Plate2/K07_s1,HEPG2-08,HEPG2
456,HEPG2-08/Plate2/K08_s1,HEPG2-08,HEPG2
457,HEPG2-08/Plate2/K09_s1,HEPG2-08,HEPG2
458,HEPG2-08/Plate2/K10_s1,HEPG2-08,HEPG2
459,HEPG2-08/Plate2/K11_s1,HEPG2-08,HEPG2
460,HEPG2-08/Plate2/K12_s1,HEPG2-08,HEPG2
461,HEPG2-08/Plate2/K13_s1,HEPG2-08,HEPG2
462,HEPG2-08/Plate2/K14_s1,HEPG2-08,HEPG2
463,HEPG2-08/Plate2/K15_s1,HEPG2-08,HEPG2
464,HEPG2-08/Plate2/K16_s1,HEPG2-08,HEPG2
465,HEPG2-08/Plate2/K17_s1,HEPG2-08,HEPG2
466,HEPG2-08/Plate2/K18_s1,HEPG2-08,HEPG2
467,HEPG2-08/Plate2/K19_s1,HEPG2-08,HEPG2
468,HEPG2-08/Plate2/K20_s1,HEPG2-08,HEPG2
469,HEPG2-08/Plate2/K21_s1,HEPG2-08,HEPG2
470,HEPG2-08/Plate2/K22_s1,HEPG2-08,HEPG2
471,HEPG2-08/Plate2/K23_s1,HEPG2-08,HEPG2
472,HEPG2-08/Plate2/L02_s1,HEPG2-08,HEPG2
473,HEPG2-08/Plate2/L03_s1,HEPG2-08,HEPG2
474,HEPG2-08/Plate2/L04_s1,HEPG2-08,HEPG2
475,HEPG2-08/Plate2/L05_s1,HEPG2-08,HEPG2
476,HEPG2-08/Plate2/L06_s1,HEPG2-08,HEPG2
477,HEPG2-08/Plate2/L07_s1,HEPG2-08,HEPG2
478,HEPG2-08/Plate2/L08_s1,HEPG2-08,HEPG2
479,HEPG2-08/Plate2/L09_s1,HEPG2-08,HEPG2
480,HEPG2-08/Plate2/L10_s1,HEPG2-08,HEPG2
481,HEPG2-08/Plate2/L11_s1,HEPG2-08,HEPG2
482,HEPG2-08/Plate2/L12_s1,HEPG2-08,HEPG2
483,HEPG2-08/Plate2/L13_s1,HEPG2-08,HEPG2
484,HEPG2-08/Plate2/L14_s1,HEPG2-08,HEPG2
485,HEPG2-08/Plate2/L15_s1,HEPG2-08,HEPG2
486,HEPG2-08/Plate2/L16_s1,HEPG2-08,HEPG2
487,HEPG2-08/Plate2/L17_s1,HEPG2-08,HEPG2
488,HEPG2-08/Plate2/L18_s1,HEPG2-08,HEPG2
489,HEPG2-08/Plate2/L19_s1,HEPG2-08,HEPG2
490,HEPG2-08/Plate2/L20_s1,HEPG2-08,HEPG2
491,HEPG2-08/Plate2/L21_s1,HEPG2-08,HEPG2
492,HEPG2-08/Plate2/L22_s1,HEPG2-08,HEPG2
493,HEPG2-08/Plate2/L23_s1,HEPG2-08,HEPG2
494,HEPG2-08/Plate2/M02_s1,HEPG2-08,HEPG2
495,HEPG2-08/Plate2/M04_s1,HEPG2-08,HEPG2
496,HEPG2-08/Plate2/M05_s1,HEPG2-08,HEPG2
497,HEPG2-08/Plate2/M06_s1,HEPG2-08,HEPG2
498,HEPG2-08/Plate2/M08_s1,HEPG2-08,HEPG2
499,HEPG2-08/Plate2/M09_s1,HEPG2-08,HEPG2
500,HEPG2-08/Plate2/M10_s1,HEPG2-08,HEPG2
501,HEPG2-08/Plate2/M12_s1,HEPG2-08,HEPG2
502,HEPG2-08/Plate2/M13_s1,HEPG2-08,HEPG2
503,HEPG2-08/Plate2/M14_s1,HEPG2-08,HEPG2
504,HEPG2-08/Plate2/M16_s1,HEPG2-08,HEPG2
505,HEPG2-08/Plate2/M17_s1,HEPG2-08,HEPG2
506,HEPG2-08/Plate2/M18_s1,HEPG2-08,HEPG2
507,HEPG2-08/Plate2/M20_s1,HEPG2-08,HEPG2
508,HEPG2-08/Plate2/M21_s1,HEPG2-08,HEPG2
509,HEPG2-08/Plate2/M23_s1,HEPG2-08,HEPG2
510,HEPG2-08/Plate2/N02_s1,HEPG2-08,HEPG2
511,HEPG2-08/Plate2/N03_s1,HEPG2-08,HEPG2
512,HEPG2-08/Plate2/N04_s1,HEPG2-08,HEPG2
513,HEPG2-08/Plate2/N05_s1,HEPG2-08,HEPG2
514,HEPG2-08/Plate2/N06_s1,HEPG2-08,HEPG2
515,HEPG2-08/Plate2/N07_s1,HEPG2-08,HEPG2
516,HEPG2-08/Plate2/N08_s1,HEPG2-08,HEPG2
517,HEPG2-08/Plate2/N09_s1,HEPG2-08,HEPG2
518,HEPG2-08/Plate2/N10_s1,HEPG2-08,HEPG2
519,HEPG2-08/Plate2/N11_s1,HEPG2-08,HEPG2
520,HEPG2-08/Plate2/N12_s1,HEPG2-08,HEPG2
521,HEPG2-08/Plate2/N13_s1,HEPG2-08,HEPG2
522,HEPG2-08/Plate2/N14_s1,HEPG2-08,HEPG2
523,HEPG2-08/Plate2/N15_s1,HEPG2-08,HEPG2
524,HEPG2-08/Plate2/N16_s1,HEPG2-08,HEPG2
525,HEPG2-08/Plate2/N17_s1,HEPG2-08,HEPG2
526,HEPG2-08/Plate2/N18_s1,HEPG2-08,HEPG2
527,HEPG2-08/Plate2/N19_s1,HEPG2-08,HEPG2
528,HEPG2-08/Plate2/N20_s1,HEPG2-08,HEPG2
529,HEPG2-08/Plate2/N21_s1,HEPG2-08,HEPG2
530,HEPG2-08/Plate2/N22_s1,HEPG2-08,HEPG2
531,HEPG2-08/Plate2/N23_s1,HEPG2-08,HEPG2
532,HEPG2-08/Plate2/O02_s1,HEPG2-08,HEPG2
533,HEPG2-08/Plate2/O03_s1,HEPG2-08,HEPG2
534,HEPG2-08/Plate2/O04_s1,HEPG2-08,HEPG2
535,HEPG2-08/Plate2/O05_s1,HEPG2-08,HEPG2
536,HEPG2-08/Plate2/O06_s1,HEPG2-08,HEPG2
537,HEPG2-08/Plate2/O07_s1,HEPG2-08,HEPG2
538,HEPG2-08/Plate2/O08_s1,HEPG2-08,HEPG2
539,HEPG2-08/Plate2/O09_s1,HEPG2-08,HEPG2
540,HEPG2-08/Plate2/O10_s1,HEPG2-08,HEPG2
541,HEPG2-08/Plate2/O11_s1,HEPG2-08,HEPG2
542,HEPG2-08/Plate2/O12_s1,HEPG2-08,HEPG2
543,HEPG2-08/Plate2/O13_s1,HEPG2-08,HEPG2
544,HEPG2-08/Plate2/O14_s1,HEPG2-08,HEPG2
545,HEPG2-08/Plate2/O15_s1,HEPG2-08,HEPG2
546,HEPG2-08/Plate2/O16_s1,HEPG2-08,HEPG2
547,HEPG2-08/Plate2/O17_s1,HEPG2-08,HEPG2
548,HEPG2-08/Plate2/O18_s1,HEPG2-08,HEPG2
549,HEPG2-08/Plate2/O19_s1,HEPG2-08,HEPG2
550,HEPG2-08/Plate2/O20_s1,HEPG2-08,HEPG2
551,HEPG2-08/Plate2/O21_s1,HEPG2-08,HEPG2
552,HEPG2-08/Plate2/O22_s1,HEPG2-08,HEPG2
553,HEPG2-08/Plate2/O23_s1,HEPG2-08,HEPG2
554,HEPG2-08/Plate3/B03_s1,HEPG2-08,HEPG2
555,HEPG2-08/Plate3/B04_s1,HEPG2-08,HEPG2
556,HEPG2-08/Plate3/B05_s1,HEPG2-08,HEPG2
557,HEPG2-08/Plate3/B06_s1,HEPG2-08,HEPG2
558,HEPG2-08/Plate3/B07_s1,HEPG2-08,HEPG2
559,HEPG2-08/Plate3/B08_s1,HEPG2-08,HEPG2
560,HEPG2-08/Plate3/B09_s1,HEPG2-08,HEPG2
561,HEPG2-08/Plate3/B10_s1,HEPG2-08,HEPG2
562,HEPG2-08/Plate3/B11_s1,HEPG2-08,HEPG2
563,HEPG2-08/Plate3/B12_s1,HEPG2-08,HEPG2
564,HEPG2-08/Plate3/B13_s1,HEPG2-08,HEPG2
565,HEPG2-08/Plate3/B14_s1,HEPG2-08,HEPG2
566,HEPG2-08/Plate3/B15_s1,HEPG2-08,HEPG2
567,HEPG2-08/Plate3/B16_s1,HEPG2-08,HEPG2
568,HEPG2-08/Plate3/B17_s1,HEPG2-08,HEPG2
569,HEPG2-08/Plate3/B18_s1,HEPG2-08,HEPG2
570,HEPG2-08/Plate3/B19_s1,HEPG2-08,HEPG2
571,HEPG2-08/Plate3/B20_s1,HEPG2-08,HEPG2
572,HEPG2-08/Plate3/B21_s1,HEPG2-08,HEPG2
573,HEPG2-08/Plate3/B22_s1,HEPG2-08,HEPG2
574,HEPG2-08/Plate3/B23_s1,HEPG2-08,HEPG2
575,HEPG2-08/Plate3/C02_s1,HEPG2-08,HEPG2
576,HEPG2-08/Plate3/C04_s1,HEPG2-08,HEPG2
577,HEPG2-08/Plate3/C05_s1,HEPG2-08,HEPG2
578,HEPG2-08/Plate3/C06_s1,HEPG2-08,HEPG2
579,HEPG2-08/Plate3/C08_s1,HEPG2-08,HEPG2
580,HEPG2-08/Plate3/C09_s1,HEPG2-08,HEPG2
581,HEPG2-08/Plate3/C10_s1,HEPG2-08,HEPG2
582,HEPG2-08/Plate3/C12_s1,HEPG2-08,HEPG2
583,HEPG2-08/Plate3/C13_s1,HEPG2-08,HEPG2
584,HEPG2-08/Plate3/C14_s1,HEPG2-08,HEPG2
585,HEPG2-08/Plate3/C16_s1,HEPG2-08,HEPG2
586,HEPG2-08/Plate3/C17_s1,HEPG2-08,HEPG2
587,HEPG2-08/Plate3/C18_s1,HEPG2-08,HEPG2
588,HEPG2-08/Plate3/C20_s1,HEPG2-08,HEPG2
589,HEPG2-08/Plate3/C21_s1,HEPG2-08,HEPG2
590,HEPG2-08/Plate3/C23_s1,HEPG2-08,HEPG2
591,HEPG2-08/Plate3/D02_s1,HEPG2-08,HEPG2
592,HEPG2-08/Plate3/D03_s1,HEPG2-08,HEPG2
593,HEPG2-08/Plate3/D04_s1,HEPG2-08,HEPG2
594,HEPG2-08/Plate3/D05_s1,HEPG2-08,HEPG2
595,HEPG2-08/Plate3/D06_s1,HEPG2-08,HEPG2
596,HEPG2-08/Plate3/D07_s1,HEPG2-08,HEPG2
597,HEPG2-08/Plate3/D08_s1,HEPG2-08,HEPG2
598,HEPG2-08/Plate3/D09_s1,HEPG2-08,HEPG2
599,HEPG2-08/Plate3/D10_s1,HEPG2-08,HEPG2
600,HEPG2-08/Plate3/D11_s1,HEPG2-08,HEPG2
601,HEPG2-08/Plate3/D12_s1,HEPG2-08,HEPG2
602,HEPG2-08/Plate3/D13_s1,HEPG2-08,HEPG2
603,HEPG2-08/Plate3/D14_s1,HEPG2-08,HEPG2
604,HEPG2-08/Plate3/D15_s1,HEPG2-08,HEPG2
605,HEPG2-08/Plate3/D16_s1,HEPG2-08,HEPG2
606,HEPG2-08/Plate3/D17_s1,HEPG2-08,HEPG2
607,HEPG2-08/Plate3/D18_s1,HEPG2-08,HEPG2
608,HEPG2-08/Plate3/D19_s1,HEPG2-08,HEPG2
609,HEPG2-08/Plate3/D20_s1,HEPG2-08,HEPG2
610,HEPG2-08/Plate3/D21_s1,HEPG2-08,HEPG2
611,HEPG2-08/Plate3/D22_s1,HEPG2-08,HEPG2
612,HEPG2-08/Plate3/D23_s1,HEPG2-08,HEPG2
613,HEPG2-08/Plate3/E02_s1,HEPG2-08,HEPG2
614,HEPG2-08/Plate3/E03_s1,HEPG2-08,HEPG2
615,HEPG2-08/Plate3/E04_s1,HEPG2-08,HEPG2
616,HEPG2-08/Plate3/E05_s1,HEPG2-08,HEPG2
617,HEPG2-08/Plate3/E06_s1,HEPG2-08,HEPG2
618,HEPG2-08/Plate3/E07_s1,HEPG2-08,HEPG2
619,HEPG2-08/Plate3/E08_s1,HEPG2-08,HEPG2
620,HEPG2-08/Plate3/E09_s1,HEPG2-08,HEPG2
621,HEPG2-08/Plate3/E10_s1,HEPG2-08,HEPG2
622,HEPG2-08/Plate3/E11_s1,HEPG2-08,HEPG2
623,HEPG2-08/Plate3/E12_s1,HEPG2-08,HEPG2
624,HEPG2-08/Plate3/E13_s1,HEPG2-08,HEPG2
625,HEPG2-08/Plate3/E14_s1,HEPG2-08,HEPG2
626,HEPG2-08/Plate3/E15_s1,HEPG2-08,HEPG2
627,HEPG2-08/Plate3/E16_s1,HEPG2-08,HEPG2
628,HEPG2-08/Plate3/E17_s1,HEPG2-08,HEPG2
629,HEPG2-08/Plate3/E18_s1,HEPG2-08,HEPG2
630,HEPG2-08/Plate3/E19_s1,HEPG2-08,HEPG2
631,HEPG2-08/Plate3/E20_s1,HEPG2-08,HEPG2
632,HEPG2-08/Plate3/E21_s1,HEPG2-08,HEPG2
633,HEPG2-08/Plate3/E22_s1,HEPG2-08,HEPG2
634,HEPG2-08/Plate3/E23_s1,HEPG2-08,HEPG2
635,HEPG2-08/Plate3/F02_s1,HEPG2-08,HEPG2
636,HEPG2-08/Plate3/F04_s1,HEPG2-08,HEPG2
637,HEPG2-08/Plate3/F05_s1,HEPG2-08,HEPG2
638,HEPG2-08/Plate3/F06_s1,HEPG2-08,HEPG2
639,HEPG2-08/Plate3/F08_s1,HEPG2-08,HEPG2
640,HEPG2-08/Plate3/F09_s1,HEPG2-08,HEPG2
641,HEPG2-08/Plate3/F10_s1,HEPG2-08,HEPG2
642,HEPG2-08/Plate3/F12_s1,HEPG2-08,HEPG2
643,HEPG2-08/Plate3/F13_s1,HEPG2-08,HEPG2
644,HEPG2-08/Plate3/F14_s1,HEPG2-08,HEPG2
645,HEPG2-08/Plate3/F16_s1,HEPG2-08,HEPG2
646,HEPG2-08/Plate3/F17_s1,HEPG2-08,HEPG2
647,HEPG2-08/Plate3/F18_s1,HEPG2-08,HEPG2
648,HEPG2-08/Plate3/F20_s1,HEPG2-08,HEPG2
649,HEPG2-08/Plate3/F21_s1,HEPG2-08,HEPG2
650,HEPG2-08/Plate3/F23_s1,HEPG2-08,HEPG2
651,HEPG2-08/Plate3/G02_s1,HEPG2-08,HEPG2
652,HEPG2-08/Plate3/G03_s1,HEPG2-08,HEPG2
653,HEPG2-08/Plate3/G04_s1,HEPG2-08,HEPG2
654,HEPG2-08/Plate3/G05_s1,HEPG2-08,HEPG2
655,HEPG2-08/Plate3/G06_s1,HEPG2-08,HEPG2
656,HEPG2-08/Plate3/G07_s1,HEPG2-08,HEPG2
657,HEPG2-08/Plate3/G08_s1,HEPG2-08,HEPG2
658,HEPG2-08/Plate3/G09_s1,HEPG2-08,HEPG2
659,HEPG2-08/Plate3/G10_s1,HEPG2-08,HEPG2
660,HEPG2-08/Plate3/G11_s1,HEPG2-08,HEPG2
661,HEPG2-08/Plate3/G12_s1,HEPG2-08,HEPG2
662,HEPG2-08/Plate3/G13_s1,HEPG2-08,HEPG2
663,HEPG2-08/Plate3/G14_s1,HEPG2-08,HEPG2
664,HEPG2-08/Plate3/G15_s1,HEPG2-08,HEPG2
665,HEPG2-08/Plate3/G16_s1,HEPG2-08,HEPG2
666,HEPG2-08/Plate3/G17_s1,HEPG2-08,HEPG2
667,HEPG2-08/Plate3/G18_s1,HEPG2-08,HEPG2
668,HEPG2-08/Plate3/G19_s1,HEPG2-08,HEPG2
669,HEPG2-08/Plate3/G20_s1,HEPG2-08,HEPG2
670,HEPG2-08/Plate3/G21_s1,HEPG2-08,HEPG2
671,HEPG2-08/Plate3/G22_s1,HEPG2-08,HEPG2
672,HEPG2-08/Plate3/G23_s1,HEPG2-08,HEPG2
673,HEPG2-08/Plate3/H02_s1,HEPG2-08,HEPG2
674,HEPG2-08/Plate3/H04_s1,HEPG2-08,HEPG2
675,HEPG2-08/Plate3/H05_s1,HEPG2-08,HEPG2
676,HEPG2-08/Plate3/H06_s1,HEPG2-08,HEPG2
677,HEPG2-08/Plate3/H08_s1,HEPG2-08,HEPG2
678,HEPG2-08/Plate3/H09_s1,HEPG2-08,HEPG2
679,HEPG2-08/Plate3/H10_s1,HEPG2-08,HEPG2
680,HEPG2-08/Plate3/H12_s1,HEPG2-08,HEPG2
681,HEPG2-08/Plate3/H13_s1,HEPG2-08,HEPG2
682,HEPG2-08/Plate3/H14_s1,HEPG2-08,HEPG2
683,HEPG2-08/Plate3/H16_s1,HEPG2-08,HEPG2
684,HEPG2-08/Plate3/H17_s1,HEPG2-08,HEPG2
685,HEPG2-08/Plate3/H18_s1,HEPG2-08,HEPG2
686,HEPG2-08/Plate3/H20_s1,HEPG2-08,HEPG2
687,HEPG2-08/Plate3/H21_s1,HEPG2-08,HEPG2
688,HEPG2-08/Plate3/H23_s1,HEPG2-08,HEPG2
689,HEPG2-08/Plate3/I02_s1,HEPG2-08,HEPG2
690,HEPG2-08/Plate3/I03_s1,HEPG2-08,HEPG2
691,HEPG2-08/Plate3/I04_s1,HEPG2-08,HEPG2
692,HEPG2-08/Plate3/I05_s1,HEPG2-08,HEPG2
693,HEPG2-08/Plate3/I06_s1,HEPG2-08,HEPG2
694,HEPG2-08/Plate3/I07_s1,HEPG2-08,HEPG2
695,HEPG2-08/Plate3/I08_s1,HEPG2-08,HEPG2
696,HEPG2-08/Plate3/I09_s1,HEPG2-08,HEPG2
697,HEPG2-08/Plate3/I10_s1,HEPG2-08,HEPG2
698,HEPG2-08/Plate3/I11_s1,HEPG2-08,HEPG2
699,HEPG2-08/Plate3/I12_s1,HEPG2-08,HEPG2
700,HEPG2-08/Plate3/I13_s1,HEPG2-08,HEPG2
701,HEPG2-08/Plate3/I14_s1,HEPG2-08,HEPG2
702,HEPG2-08/Plate3/I15_s1,HEPG2-08,HEPG2
703,HEPG2-08/Plate3/I16_s1,HEPG2-08,HEPG2
704,HEPG2-08/Plate3/I17_s1,HEPG2-08,HEPG2
705,HEPG2-08/Plate3/I18_s1,HEPG2-08,HEPG2
706,HEPG2-08/Plate3/I19_s1,HEPG2-08,HEPG2
707,HEPG2-08/Plate3/I20_s1,HEPG2-08,HEPG2
708,HEPG2-08/Plate3/I21_s1,HEPG2-08,HEPG2
709,HEPG2-08/Plate3/I22_s1,HEPG2-08,HEPG2
710,HEPG2-08/Plate3/I23_s1,HEPG2-08,HEPG2
711,HEPG2-08/Plate3/J02_s1,HEPG2-08,HEPG2
712,HEPG2-08/Plate3/J04_s1,HEPG2-08,HEPG2
713,HEPG2-08/Plate3/J05_s1,HEPG2-08,HEPG2
714,HEPG2-08/Plate3/J06_s1,HEPG2-08,HEPG2
715,HEPG2-08/Plate3/J08_s1,HEPG2-08,HEPG2
716,HEPG2-08/Plate3/J09_s1,HEPG2-08,HEPG2
717,HEPG2-08/Plate3/J10_s1,HEPG2-08,HEPG2
718,HEPG2-08/Plate3/J12_s1,HEPG2-08,HEPG2
719,HEPG2-08/Plate3/J13_s1,HEPG2-08,HEPG2
720,HEPG2-08/Plate3/J14_s1,HEPG2-08,HEPG2
721,HEPG2-08/Plate3/J16_s1,HEPG2-08,HEPG2
722,HEPG2-08/Plate3/J17_s1,HEPG2-08,HEPG2
723,HEPG2-08/Plate3/J18_s1,HEPG2-08,HEPG2
724,HEPG2-08/Plate3/J20_s1,HEPG2-08,HEPG2
725,HEPG2-08/Plate3/J21_s1,HEPG2-08,HEPG2
726,HEPG2-08/Plate3/J23_s1,HEPG2-08,HEPG2
727,HEPG2-08/Plate3/K02_s1,HEPG2-08,HEPG2
728,HEPG2-08/Plate3/K03_s1,HEPG2-08,HEPG2
729,HEPG2-08/Plate3/K04_s1,HEPG2-08,HEPG2
730,HEPG2-08/Plate3/K05_s1,HEPG2-08,HEPG2
731,HEPG2-08/Plate3/K06_s1,HEPG2-08,HEPG2
732,HEPG2-08/Plate3/K07_s1,HEPG2-08,HEPG2
733,HEPG2-08/Plate3/K08_s1,HEPG2-08,HEPG2
734,HEPG2-08/Plate3/K09_s1,HEPG2-08,HEPG2
735,HEPG2-08/Plate3/K10_s1,HEPG2-08,HEPG2
736,HEPG2-08/Plate3/K11_s1,HEPG2-08,HEPG2
737,HEPG2-08/Plate3/K12_s1,HEPG2-08,HEPG2
738,HEPG2-08/Plate3/K13_s1,HEPG2-08,HEPG2
739,HEPG2-08/Plate3/K14_s1,HEPG2-08,HEPG2
740,HEPG2-08/Plate3/K15_s1,HEPG2-08,HEPG2
741,HEPG2-08/Plate3/K16_s1,HEPG2-08,HEPG2
742,HEPG2-08/Plate3/K17_s1,HEPG2-08,HEPG2
743,HEPG2-08/Plate3/K18_s1,HEPG2-08,HEPG2
744,HEPG2-08/Plate3/K19_s1,HEPG2-08,HEPG2
745,HEPG2-08/Plate3/K20_s1,HEPG2-08,HEPG2
746,HEPG2-08/Plate3/K21_s1,HEPG2-08,HEPG2
747,HEPG2-08/Plate3/K22_s1,HEPG2-08,HEPG2
748,HEPG2-08/Plate3/K23_s1,HEPG2-08,HEPG2
749,HEPG2-08/Plate3/L02_s1,HEPG2-08,HEPG2
750,HEPG2-08/Plate3/L03_s1,HEPG2-08,HEPG2
751,HEPG2-08/Plate3/L04_s1,HEPG2-08,HEPG2
752,HEPG2-08/Plate3/L05_s1,HEPG2-08,HEPG2
753,HEPG2-08/Plate3/L06_s1,HEPG2-08,HEPG2
754,HEPG2-08/Plate3/L07_s1,HEPG2-08,HEPG2
755,HEPG2-08/Plate3/L08_s1,HEPG2-08,HEPG2
756,HEPG2-08/Plate3/L09_s1,HEPG2-08,HEPG2
757,HEPG2-08/Plate3/L10_s1,HEPG2-08,HEPG2
758,HEPG2-08/Plate3/L11_s1,HEPG2-08,HEPG2
759,HEPG2-08/Plate3/L12_s1,HEPG2-08,HEPG2
760,HEPG2-08/Plate3/L13_s1,HEPG2-08,HEPG2
761,HEPG2-08/Plate3/L14_s1,HEPG2-08,HEPG2
762,HEPG2-08/Plate3/L15_s1,HEPG2-08,HEPG2
763,HEPG2-08/Plate3/L16_s1,HEPG2-08,HEPG2
764,HEPG2-08/Plate3/L17_s1,HEPG2-08,HEPG2
765,HEPG2-08/Plate3/L18_s1,HEPG2-08,HEPG2
766,HEPG2-08/Plate3/L19_s1,HEPG2-08,HEPG2
767,HEPG2-08/Plate3/L20_s1,HEPG2-08,HEPG2
768,HEPG2-08/Plate3/L21_s1,HEPG2-08,HEPG2
769,HEPG2-08/Plate3/L22_s1,HEPG2-08,HEPG2
770,HEPG2-08/Plate3/L23_s1,HEPG2-08,HEPG2
771,HEPG2-08/Plate3/M02_s1,HEPG2-08,HEPG2
772,HEPG2-08/Plate3/M04_s1,HEPG2-08,HEPG2
773,HEPG2-08/Plate3/M05_s1,HEPG2-08,HEPG2
774,HEPG2-08/Plate3/M06_s1,HEPG2-08,HEPG2
775,HEPG2-08/Plate3/M08_s1,HEPG2-08,HEPG2
776,HEPG2-08/Plate3/M09_s1,HEPG2-08,HEPG2
777,HEPG2-08/Plate3/M10_s1,HEPG2-08,HEPG2
778,HEPG2-08/Plate3/M12_s1,HEPG2-08,HEPG2
779,HEPG2-08/Plate3/M13_s1,HEPG2-08,HEPG2
780,HEPG2-08/Plate3/M14_s1,HEPG2-08,HEPG2
781,HEPG2-08/Plate3/M16_s1,HEPG2-08,HEPG2
782,HEPG2-08/Plate3/M17_s1,HEPG2-08,HEPG2
783,HEPG2-08/Plate3/M18_s1,HEPG2-08,HEPG2
784,HEPG2-08/Plate3/M20_s1,HEPG2-08,HEPG2
785,HEPG2-08/Plate3/M21_s1,HEPG2-08,HEPG2
786,HEPG2-08/Plate3/M23_s1,HEPG2-08,HEPG2
787,HEPG2-08/Plate3/N02_s1,HEPG2-08,HEPG2
788,HEPG2-08/Plate3/N03_s1,HEPG2-08,HEPG2
789,HEPG2-08/Plate3/N04_s1,HEPG2-08,HEPG2
790,HEPG2-08/Plate3/N05_s1,HEPG2-08,HEPG2
791,HEPG2-08/Plate3/N06_s1,HEPG2-08,HEPG2
792,HEPG2-08/Plate3/N07_s1,HEPG2-08,HEPG2
793,HEPG2-08/Plate3/N08_s1,HEPG2-08,HEPG2
794,HEPG2-08/Plate3/N09_s1,HEPG2-08,HEPG2
795,HEPG2-08/Plate3/N10_s1,HEPG2-08,HEPG2
796,HEPG2-08/Plate3/N11_s1,HEPG2-08,HEPG2
797,HEPG2-08/Plate3/N12_s1,HEPG2-08,HEPG2
